metric_id,region,namespace,metric,dimensions,timestamp,value,stat,period_seconds
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:30:00Z,42697.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:31:00Z,70669.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:32:00Z,31453.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:34:00Z,76515.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:35:00Z,150359.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:36:00Z,1716.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:37:00Z,29757.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:40:00Z,59895.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:41:00Z,90404.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:42:00Z,8013.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:44:00Z,15071.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:45:00Z,31070.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:46:00Z,55166.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:47:00Z,12944.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:48:00Z,1776.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:49:00Z,121217.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:50:00Z,52559.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:51:00Z,90877.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:52:00Z,102225.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:53:00Z,46213.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:54:00Z,13249.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:55:00Z,6789.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T17:56:00Z,15841.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:00:00Z,48228.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:01:00Z,91130.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:03:00Z,11965.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:04:00Z,2310.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:05:00Z,44092.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:06:00Z,64134.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:07:00Z,3359.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:08:00Z,65077.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:10:00Z,39343.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:11:00Z,7197.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:13:00Z,15621.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:15:00Z,12461.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:16:00Z,28480.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:17:00Z,32224.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:18:00Z,71666.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:19:00Z,37317.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:20:00Z,43212.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:21:00Z,15069.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:23:00Z,25502.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:24:00Z,127344.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:25:00Z,50780.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:26:00Z,21103.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:27:00Z,22635.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:30:00Z,25068.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:31:00Z,30583.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:33:00Z,12218.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:34:00Z,50158.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:35:00Z,45055.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:36:00Z,62241.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:37:00Z,1721.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:38:00Z,26515.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:40:00Z,54639.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:41:00Z,71573.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:42:00Z,32347.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:44:00Z,15005.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:45:00Z,24138.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:46:00Z,55050.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:47:00Z,47312.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:48:00Z,1761.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:49:00Z,150072.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:50:00Z,70274.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:51:00Z,69590.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:53:00Z,66906.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:54:00Z,34702.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:55:00Z,35127.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T18:56:00Z,16647.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:00:00Z,37353.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:01:00Z,79306.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:02:00Z,17471.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:04:00Z,107110.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:05:00Z,54592.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:06:00Z,12882.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:07:00Z,50656.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:08:00Z,39295.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:10:00Z,64594.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:11:00Z,20626.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:13:00Z,40580.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:14:00Z,109210.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:15:00Z,58519.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:16:00Z,19668.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:20:00Z,47443.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:21:00Z,89692.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:22:00Z,85862.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:23:00Z,52954.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:24:00Z,35686.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:25:00Z,14984.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:30:00Z,39591.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:31:00Z,81269.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:32:00Z,30811.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:34:00Z,52657.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:35:00Z,92523.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:36:00Z,11681.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:37:00Z,34042.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:40:00Z,49139.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:41:00Z,88709.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:42:00Z,53843.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:43:00Z,41461.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:44:00Z,82981.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:45:00Z,1723.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:46:00Z,32732.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:50:00Z,54006.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:51:00Z,78175.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:52:00Z,103391.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:53:00Z,55315.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:54:00Z,13885.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:55:00Z,20946.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T19:56:00Z,15616.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:00:00Z,49932.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:01:00Z,75340.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:03:00Z,13084.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:05:00Z,29138.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:06:00Z,56251.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:07:00Z,20604.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:08:00Z,12801.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:10:00Z,42317.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:11:00Z,83910.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:12:00Z,103736.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:13:00Z,35018.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:14:00Z,73090.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:15:00Z,66471.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:16:00Z,10904.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:17:00Z,16996.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:20:00Z,30425.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:21:00Z,30626.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:22:00Z,84083.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:23:00Z,20443.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:24:00Z,23179.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:25:00Z,38641.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:26:00Z,45142.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:27:00Z,20739.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:30:00Z,34637.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:31:00Z,88809.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:32:00Z,95371.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:33:00Z,57267.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:34:00Z,66409.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:35:00Z,6727.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:36:00Z,16228.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:40:00Z,53025.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:41:00Z,20069.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:43:00Z,63422.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:44:00Z,50325.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:45:00Z,61798.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:46:00Z,10164.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:47:00Z,14477.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:50:00Z,43061.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:51:00Z,36526.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:53:00Z,27222.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:54:00Z,111703.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:55:00Z,59443.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:56:00Z,1670.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T20:57:00Z,26885.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:00:00Z,49886.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:01:00Z,85537.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:02:00Z,69679.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:03:00Z,66644.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:04:00Z,20047.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:10:00Z,39188.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:11:00Z,93768.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:12:00Z,65644.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:13:00Z,66382.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:14:00Z,25208.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:15:00Z,19702.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:20:00Z,36293.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:21:00Z,14824.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:23:00Z,45235.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:25:00Z,59491.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:26:00Z,87438.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:27:00Z,7160.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:28:00Z,15203.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:30:00Z,49273.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:32:00Z,7410.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:33:00Z,75525.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:34:00Z,50730.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:35:00Z,69532.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:36:00Z,21833.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:40:00Z,42106.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:41:00Z,63651.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:42:00Z,97076.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:43:00Z,60435.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:44:00Z,6052.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:45:00Z,14523.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:50:00Z,42506.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:51:00Z,3625.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:52:00Z,7555.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:53:00Z,8000.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:55:00Z,12354.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:56:00Z,35055.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:57:00Z,56178.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:58:00Z,56966.0,Sum,60
mda9becbc3a29c0a5b59d5aed,us-east-1,AWS/Bedrock,InputTokenCount,[],2026-09-11T21:59:00Z,82552.0,Sum,60
